13;-784;74439
4;-784;74440
116;-764;74441
116;-752;74442
162;-774;74443
11;-774;74444
173;-826;74445
2;-836;74446
178;-800;74447
166;-788;74448
141;-768;74449
3;-768;74450
157;-798;74451
191;-882;74452
194;-804;74453
7;-814;74454
177;-796;74455
156;-798;74456
1;-792;74457
120;-758;74458
111;-760;74459
5;-768;74460
1;-772;74461
4;-768;74462
8;-774;74463
145;-728;74464
129;-694;74465
117;-728;74466
28;-742;74467
139;-724;74468
96;-698;74469
24;-728;74470
63;-740;74471
73;-782;74472
200;-828;74473
208;-840;74474
210;-874;74475
213;-866;74476
211;-834;74477
191;-850;74478
1;-844;74479
1;-842;74480
188;-870;74481
203;-894;74482
211;-866;74483
218;-906;74484
217;-914;74485
221;-888;74486
1;-896;74487
231;-944;74488
232;-918;74489
228;-916;74490
230;-894;74491
223;-874;74492
217;-850;74493
204;-814;74494
202;-856;74495
203;-842;74496
209;-880;74497
1;-882;74498
222;-908;74499
1;-900;74500
224;-876;74501
2;-888;74502
226;-886;74503
224;-876;74504
211;-852;74505
206;-852;74506
209;-844;74507
1;-848;74508
201;-824;74509
204;-858;74510
198;-834;74511
189;-826;74512
198;-874;74513
1;-876;74514
5;-876;74515
212;-858;74516
215;-896;74517
2;-908;74518
211;-872;74519
200;-842;74520
206;-814;74521
180;-782;74522
137;-772;74523
152;-774;74524
134;-774;74525
1;-772;74526
7;-790;74527
2;-792;74528
196;-830;74529
214;-888;74530
219;-892;74531
217;-890;74532
212;-840;74533
1;-832;74534
191;-802;74535
200;-854;74536
210;-838;74537
209;-834;74538
197;-804;74539
187;-810;74540
1;-810;74541
187;-788;74542
172;-788;74543
174;-814;74544
194;-850;74545
2;-838;74546
199;-804;74547
19;-786;74548
18;-818;74549
201;-812;74550
2;-804;74551
2;-816;74552
202;-796;74553
201;-834;74554
207;-858;74555
211;-860;74556
200;-858;74557
203;-874;74558
216;-860;74559
216;-876;74560
212;-862;74561
9;-844;74562
205;-846;74563
197;-822;74564
6;-816;74565
167;-792;74566
149;-758;74567
129;-724;74568
140;-740;74569
2;-744;74570
177;-810;74571
1;-812;74572
195;-860;74573
219;-890;74574
230;-940;74575
222;-918;74576
219;-908;74577
211;-878;74578
212;-862;74579
212;-820;74580
208;-830;74581
212;-850;74582
38;-816;74583
157;-820;74584
191;-840;74585
211;-856;74586
1;-856;74587
217;-910;74588
221;-856;74589
220;-898;74590
224;-900;74591
1;-904;74592
220;-850;74593
198;-828;74594
168;-810;74595
163;-760;74596
151;-794;74597
168;-838;74598
194;-834;74599
199;-858;74600
1;-866;74601
3;-866;74602
210;-876;74603
6;-856;74604
207;-884;74605
216;-864;74606
210;-868;74607
218;-898;74608
218;-900;74609
225;-862;74610
219;-864;74611
217;-868;74612
1;-868;74613
208;-826;74614
211;-884;74615
229;-932;74616
236;-928;74617
226;-888;74618
3;-904;74619
227;-934;74620
226;-904;74621
221;-906;74622
224;-936;74623
226;-918;74624
222;-902;74625
221;-898;74626
2;-886;74627
222;-884;74628
2;-886;74629
221;-866;74630
221;-880;74631
215;-878;74632
189;-832;74633
185;-806;74634
3;-806;74635
148;-802;74636
147;-794;74637
181;-816;74638
188;-862;74639
213;-888;74640
216;-890;74641
220;-902;74642
228;-914;74643
227;-910;74644
208;-842;74645
175;-792;74646
136;-762;74647
152;-764;74648
175;-826;74649
207;-846;74650
219;-846;74651
200;-834;74652
197;-854;74653
206;-838;74654
5;-832;74655
165;-808;74656
153;-770;74657
137;-722;74658
1;-722;74659
103;-710;74660
1;-714;74661
28;-716;74662
1;-714;74663
73;-732;74664
2;-724;74665
26;-700;74666
86;-760;74667
23;-732;74668
80;-712;74669
24;-752;74670
1;-748;74671
40;-738;74672
4;-734;74673
21;-754;74674
1;-756;74675
147;-778;74676
174;-802;74677
1;-802;74678
1;-796;74679
2;-796;74680
5;-812;74681
184;-838;74682
171;-818;74683
15;-836;74684
203;-862;74685
199;-812;74686
175;-764;74687
1;-764;74688
1;-760;74689
158;-744;74690
4;-736;74691
144;-740;74692
171;-824;74693
2;-824;74694
198;-800;74695
170;-824;74696
197;-818;74697
190;-782;74698
177;-806;74699
1;-806;74700
187;-818;74701
172;-794;74702
181;-814;74703
1;-814;74704
178;-788;74705
149;-772;74706
161;-824;74707
1;-820;74708
189;-798;74709
180;-792;74710
1;-794;74711
204;-806;74712
204;-882;74713
212;-826;74714
202;-802;74715
201;-844;74716
210;-866;74717
1;-874;74718
212;-864;74719
211;-866;74720
218;-882;74721
220;-878;74722
214;-860;74723
217;-882;74724
217;-856;74725
209;-848;74726
7;-828;74727
2;-828;74728
165;-816;74729
9;-802;74730
177;-866;74731
212;-912;74732
227;-902;74733
223;-880;74734
1;-876;74735
230;-940;74736
233;-936;74737
234;-902;74738
229;-906;74739
225;-886;74740
212;-852;74741
223;-896;74742
211;-924;74743
226;-902;74744
222;-942;74745
235;-940;74746
234;-944;74747
237;-940;74748
2;-952;74749
235;-902;74750
224;-892;74751
212;-866;74752
213;-850;74753
24;-822;74754
183;-816;74755
190;-898;74756
206;-830;74757
201;-880;74758
216;-860;74759
205;-856;74760
1;-856;74761
204;-848;74762
204;-838;74763
192;-802;74764
1;-794;74765
8;-790;74766
187;-842;74767
11;-874;74768
216;-882;74769
212;-920;74770
221;-886;74771
217;-878;74772
1;-876;74773
214;-870;74774
224;-910;74775
179;-806;74776
160;-806;74777
144;-812;74778
185;-814;74779
196;-818;74780
200;-860;74781
212;-854;74782
3;-858;74783
100;-792;74784
115;-800;74785
81;-762;74786
103;-760;74787
104;-736;74788
121;-802;74789
116;-834;74790
182;-780;74791
138;-794;74792
146;-774;74793
128;-766;74794
50;-744;74795
1;-736;74796
84;-794;74797
155;-784;74798
2;-784;74799
184;-796;74800
175;-788;74801
12;-806;74802
200;-860;74803
210;-826;74804
198;-810;74805
164;-792;74806
173;-844;74807
2;-832;74808
163;-778;74809
147;-750;74810
6;-758;74811
136;-776;74812
2;-778;74813
8;-770;74814
2;-772;74815
123;-724;74816
1;-716;74817
3;-730;74818
34;-704;74819
56;-706;74820
87;-728;74821
117;-724;74822
5;-722;74823
1;-730;74824
162;-762;74825
170;-804;74826
191;-804;74827
180;-802;74828
181;-800;74829
138;-766;74830
143;-786;74831
9;-772;74832
168;-844;74833
210;-834;74834
198;-844;74835
211;-822;74836
213;-856;74837
214;-828;74838
181;-808;74839
152;-790;74840
133;-774;74841
1;-774;74842
168;-818;74843
2;-814;74844
154;-822;74845
171;-850;74846
216;-868;74847
217;-888;74848
206;-850;74849
4;-834;74850
194;-866;74851
215;-860;74852
1;-852;74853
208;-858;74854
216;-880;74855
222;-890;74856
231;-920;74857
221;-870;74858
207;-848;74859
196;-854;74860
210;-912;74861
214;-878;74862
187;-874;74863
199;-866;74864
6;-866;74865
1;-866;74866
208;-882;74867
211;-876;74868
189;-824;74869
179;-830;74870
189;-840;74871
9;-852;74872
205;-844;74873
201;-882;74874
2;-882;74875
214;-892;74876
218;-852;74877
2;-852;74878
216;-846;74879
2;-842;74880
214;-856;74881
207;-874;74882
207;-878;74883
217;-912;74884
232;-930;74885
2;-936;74886
167;-832;74887
159;-888;74888
218;-886;74889
220;-836;74890
213;-840;74891
1;-840;74892
191;-816;74893
12;-804;74894
194;-828;74895
202;-850;74896
211;-826;74897
207;-836;74898
215;-864;74899
224;-942;74900
237;-964;74901
231;-920;74902
227;-932;74903
223;-904;74904
213;-854;74905
8;-862;74906
206;-894;74907
215;-874;74908
198;-856;74909
7;-856;74910
1;-856;74911
216;-868;74912
219;-850;74913
7;-840;74914
192;-816;74915
198;-786;74916
171;-728;74917
3;-724;74918
19;-714;74919
134;-752;74920
162;-800;74921
1;-804;74922
174;-792;74923
183;-786;74924
159;-784;74925
2;-778;74926
161;-788;74927
176;-768;74928
1;-762;74929
2;-764;74930
173;-820;74931
144;-760;74932
1;-764;74933
154;-794;74934
149;-816;74935
179;-858;74936
201;-900;74937
220;-884;74938
215;-854;74939
22;-832;74940
176;-820;74941
187;-894;74942
189;-890;74943
221;-940;74944
231;-892;74945
205;-830;74946
195;-830;74947
196;-846;74948
189;-808;74949
189;-794;74950
186;-844;74951
187;-840;74952
3;-834;74953
181;-820;74954
175;-832;74955
192;-842;74956
199;-846;74957
197;-828;74958
192;-834;74959
208;-842;74960
3;-840;74961
195;-812;74962
177;-776;74963
67;-772;74964
18;-742;74965
99;-798;74966
182;-838;74967
209;-848;74968
215;-854;74969
211;-886;74970
3;-878;74971
2;-870;74972
208;-854;74973
195;-790;74974
183;-824;74975
198;-824;74976
213;-886;74977
222;-874;74978
214;-876;74979
1;-874;74980
210;-870;74981
204;-842;74982
198;-850;74983
211;-878;74984
221;-916;74985
217;-874;74986
212;-904;74987
213;-882;74988
1;-884;74989
18;-922;74990
233;-952;74991
240;-958;74992
235;-920;74993
229;-896;74994
215;-878;74995
211;-870;74996
203;-830;74997
195;-838;74998
186;-806;74999
181;-800;75000
120;-754;75001
1;-754;75002
1;-750;75003
3;-746;75004
1;-748;75005
7;-758;75006
130;-832;75007
184;-792;75008
159;-794;75009
153;-760;75010
167;-768;75011
172;-800;75012
152;-778;75013
11;-776;75014
152;-806;75015
2;-800;75016
175;-814;75017
1;-816;75018
165;-810;75019
174;-808;75020
195;-832;75021
207;-858;75022
208;-836;75023
213;-870;75024
5;-862;75025
204;-836;75026
210;-824;75027
182;-790;75028
182;-836;75029
1;-842;75030
209;-878;75031
223;-882;75032
216;-850;75033
187;-832;75034
7;-828;75035
166;-796;75036
149;-792;75037
170;-842;75038
1;-850;75039
193;-896;75040
201;-862;75041
1;-858;75042
1;-858;75043
203;-912;75044
222;-884;75045
222;-896;75046
221;-864;75047
1;-864;75048
217;-868;75049
201;-814;75050
184;-798;75051
197;-856;75052
1;-852;75053
216;-858;75054
191;-822;75055
173;-826;75056
171;-874;75057
200;-898;75058
206;-878;75059
197;-870;75060
217;-896;75061
220;-878;75062
217;-886;75063
227;-906;75064
230;-912;75065
227;-912;75066
230;-910;75067
228;-928;75068
195;-860;75069
160;-844;75070
1;-848;75071
129;-736;75072
37;-730;75073
30;-724;75074
55;-720;75075
58;-742;75076
169;-814;75077
194;-786;75078
28;-754;75079
2;-754;75080
3;-756;75081
31;-758;75082
151;-792;75083
1;-790;75084
196;-846;75085
212;-888;75086
231;-932;75087
234;-892;75088
229;-892;75089
220;-876;75090
224;-930;75091
240;-972;75092
241;-964;75093
242;-984;75094
236;-924;75095
222;-862;75096
213;-888;75097
217;-908;75098
223;-908;75099
222;-888;75100
220;-876;75101
219;-860;75102
215;-866;75103
210;-850;75104
218;-868;75105
230;-964;75106
245;-946;75107
244;-956;75108
235;-898;75109
223;-884;75110
222;-898;75111
223;-884;75112
219;-870;75113
1;-862;75114
213;-882;75115
190;-800;75116
13;-800;75117
145;-768;75118
147;-816;75119
20;-808;75120
6;-804;75121
1;-802;75122
186;-790;75123
1;-786;75124
159;-740;75125
19;-738;75126
2;-740;75127
130;-752;75128
170;-810;75129
173;-768;75130
5;-762;75131
174;-778;75132
1;-774;75133
176;-790;75134
189;-830;75135
193;-808;75136
205;-868;75137
212;-838;75138
184;-836;75139
181;-784;75140
163;-756;75141
22;-766;75142
151;-780;75143
1;-784;75144
1;-786;75145
182;-800;75146
191;-838;75147
199;-846;75148
31;-824;75149
181;-858;75150
184;-832;75151
185;-876;75152
182;-830;75153
166;-826;75154
175;-838;75155
193;-912;75156
227;-916;75157
224;-880;75158
1;-888;75159
223;-908;75160
2;-900;75161
220;-876;75162
208;-834;75163
2;-842;75164
1;-842;75165
176;-808;75166
169;-804;75167
205;-842;75168
203;-874;75169
3;-886;75170
191;-814;75171
168;-828;75172
193;-854;75173
209;-856;75174
209;-880;75175
213;-870;75176
215;-874;75177
217;-890;75178
204;-816;75179
1;-820;75180
203;-884;75181
206;-856;75182
208;-854;75183
2;-846;75184
208;-900;75185
219;-882;75186
225;-932;75187
223;-876;75188
209;-876;75189
212;-880;75190
216;-874;75191
1;-874;75192
202;-862;75193
191;-848;75194
3;-844;75195
178;-802;75196
5;-782;75197
174;-798;75198
177;-760;75199
132;-720;75200
5;-732;75201
2;-738;75202
137;-730;75203
125;-758;75204
32;-788;75205
120;-800;75206
2;-800;75207
8;-778;75208
2;-766;75209
195;-816;75210
190;-888;75211
4;-892;75212
1;-890;75213
164;-812;75214
152;-812;75215
154;-798;75216
142;-802;75217
148;-812;75218
154;-784;75219
3;-774;75220
147;-784;75221
170;-768;75222
179;-808;75223
141;-728;75224
113;-752;75225
163;-784;75226
1;-784;75227
3;-778;75228
191;-798;75229
166;-770;75230
168;-798;75231
192;-816;75232
187;-808;75233
2;-812;75234
1;-814;75235
183;-812;75236
15;-802;75237
5;-810;75238
170;-766;75239
138;-730;75240
9;-720;75241
89;-722;75242
24;-734;75243
13;-732;75244
113;-724;75245
83;-714;75246
19;-702;75247
121;-704;75248
72;-724;75249
92;-742;75250
133;-712;75251
22;-702;75252
4;-710;75253
62;-682;75254
13;-674;75255
24;-690;75256
23;-700;75257
54;-698;75258
6;-696;75259
1;-696;75260
22;-684;75261
1;-678;75262
1;-676;75263
31;-682;75264
35;-696;75265
13;-680;75266
1;-688;75267
12;-692;75268
2;-694;75269
28;-706;75270
110;-694;75271
114;-708;75272
128;-716;75273
1;-720;75274
127;-732;75275
142;-772;75276
158;-776;75277
172;-806;75278
197;-862;75279
209;-868;75280
219;-896;75281
229;-918;75282
228;-902;75283
215;-870;75284
203;-836;75285
198;-854;75286
201;-842;75287
198;-862;75288
214;-886;75289
218;-906;75290
1;-906;75291
225;-912;75292
231;-924;75293
237;-938;75294
228;-902;75295
208;-874;75296
2;-872;75297
199;-844;75298
183;-788;75299
173;-808;75300
2;-814;75301
2;-806;75302
1;-800;75303
165;-808;75304
3;-812;75305
188;-812;75306
21;-796;75307
174;-890;75308
203;-862;75309
195;-826;75310
181;-822;75311
2;-814;75312
174;-802;75313
9;-796;75314
179;-812;75315
7;-812;75316
5;-814;75317
167;-812;75318
190;-858;75319
215;-882;75320
222;-870;75321
215;-844;75322
218;-912;75323
2;-920;75324
230;-928;75325
225;-904;75326
229;-918;75327
218;-876;75328
221;-946;75329
231;-916;75330
226;-924;75331
226;-918;75332
228;-904;75333
173;-822;75334
148;-806;75335
140;-794;75336
2;-804;75337
158;-850;75338
197;-858;75339
2;-856;75340
200;-866;75341
211;-874;75342
215;-892;75343
220;-916;75344
226;-904;75345
204;-788;75346
195;-772;75347
137;-790;75348
144;-766;75349
1;-766;75350
122;-790;75351
9;-784;75352
121;-798;75353
159;-774;75354
16;-756;75355
1;-758;75356
167;-810;75357
140;-738;75358
101;-740;75359
12;-766;75360
160;-788;75361
3;-790;75362
24;-790;75363
1;-786;75364
30;-820;75365
187;-788;75366
2;-798;75367
173;-788;75368
2;-784;75369
160;-786;75370
70;-742;75371
58;-742;75372
9;-748;75373
134;-706;75374
2;-698;75375
9;-702;75376
1;-700;75377
120;-712;75378
91;-700;75379
77;-694;75380
3;-700;75381
109;-728;75382
107;-730;75383
1;-726;75384
49;-766;75385
166;-766;75386
2;-774;75387
1;-776;75388
174;-814;75389
1;-814;75390
174;-760;75391
175;-782;75392
1;-778;75393
1;-782;75394
192;-800;75395
4;-798;75396
4;-790;75397
168;-712;75398
6;-708;75399
36;-670;75400
32;-702;75401
54;-690;75402
6;-680;75403
1;-680;75404
1;-682;75405
15;-668;75406
1;-668;75407
8;-674;75408
8;-662;75409
6;-676;75410
1;-684;75411
45;-672;75412
17;-678;75413
6;-674;75414
58;-692;75415
132;-740;75416
2;-746;75417
152;-736;75418
120;-738;75419
35;-758;75420
3;-750;75421
6;-748;75422
57;-760;75423
25;-764;75424
129;-756;75425
1;-764;75426
141;-798;75427
129;-720;75428
46;-726;75429
104;-712;75430
23;-694;75431
30;-678;75432
8;-670;75433
4;-670;75434
13;-656;75435
1;-664;75436
101;-706;75437
150;-772;75438
185;-792;75439
194;-806;75440
4;-824;75441
205;-882;75442
227;-918;75443
235;-904;75444
233;-940;75445
229;-918;75446
229;-916;75447
223;-874;75448
210;-866;75449
217;-924;75450
231;-942;75451
241;-954;75452
237;-920;75453
234;-914;75454
230;-906;75455
225;-890;75456
229;-906;75457
228;-916;75458
234;-916;75459
230;-918;75460
233;-916;75461
223;-898;75462
231;-920;75463
234;-976;75464
237;-910;75465
231;-944;75466
240;-950;75467
238;-960;75468
226;-896;75469
214;-832;75470
213;-880;75471
218;-876;75472
207;-886;75473
215;-890;75474
205;-866;75475
199;-860;75476
202;-896;75477
201;-832;75478
184;-814;75479
7;-796;75480
184;-830;75481
201;-874;75482
224;-882;75483
231;-926;75484
1;-928;75485
230;-882;75486
226;-906;75487
218;-870;75488
1;-862;75489
220;-860;75490
214;-832;75491
173;-834;75492
1;-828;75493
178;-838;75494
19;-822;75495
14;-824;75496
177;-838;75497
210;-846;75498
223;-906;75499
10;-884;75500
216;-880;75501
215;-890;75502
214;-886;75503
214;-892;75504
208;-868;75505
210;-874;75506
209;-874;75507
220;-872;75508
1;-880;75509
30;-850;75510
187;-828;75511
213;-856;75512
218;-874;75513
220;-890;75514
221;-910;75515
216;-856;75516
210;-860;75517
216;-878;75518
223;-878;75519
214;-862;75520
213;-858;75521
208;-826;75522
1;-822;75523
2;-820;75524
196;-848;75525
177;-800;75526
10;-782;75527
13;-792;75528
170;-852;75529
206;-836;75530
203;-846;75531
210;-882;75532
210;-838;75533
195;-828;75534
195;-840;75535
214;-888;75536
222;-942;75537
231;-878;75538
216;-864;75539
188;-844;75540
193;-856;75541
1;-850;75542
198;-848;75543
186;-830;75544
7;-814;75545
177;-864;75546
202;-854;75547
208;-902;75548
1;-904;75549
30;-844;75550
193;-872;75551
225;-892;75552
228;-924;75553
222;-874;75554
197;-856;75555
213;-876;75556
200;-904;75557
3;-900;75558
224;-968;75559
241;-964;75560
241;-960;75561
239;-956;75562
221;-902;75563
221;-894;75564
213;-898;75565
1;-898;75566
198;-826;75567
193;-788;75568
173;-806;75569
189;-798;75570
189;-814;75571
1;-816;75572
1;-816;75573
169;-804;75574
1;-812;75575
1;-820;75576
174;-818;75577
181;-872;75578
197;-830;75579
169;-764;75580
171;-804;75581
179;-788;75582
16;-790;75583
181;-790;75584
189;-824;75585
195;-826;75586
7;-836;75587
208;-844;75588
211;-858;75589
188;-788;75590
33;-748;75591
134;-788;75592
122;-756;75593
43;-800;75594
189;-884;75595
219;-908;75596
222;-904;75597
219;-882;75598
183;-870;75599
36;-862;75600
190;-922;75601
232;-916;75602
203;-826;75603
178;-792;75604
1;-788;75605
2;-790;75606
2;-778;75607
1;-780;75608
127;-750;75609
4;-746;75610
3;-742;75611
139;-770;75612
26;-732;75613
49;-726;75614
87;-750;75615
3;-744;75616
48;-748;75617
28;-784;75618
24;-778;75619
160;-810;75620
190;-822;75621
169;-772;75622
174;-842;75623
194;-852;75624
214;-886;75625
207;-836;75626
171;-830;75627
110;-790;75628
129;-798;75629
14;-796;75630
6;-780;75631
34;-780;75632
137;-800;75633
5;-812;75634
10;-828;75635
139;-804;75636
140;-842;75637
182;-838;75638
190;-842;75639
190;-834;75640
191;-838;75641
203;-878;75642
209;-890;75643
219;-916;75644
227;-918;75645
209;-868;75646
209;-846;75647
209;-854;75648
172;-834;75649
194;-918;75650
235;-926;75651
233;-918;75652
224;-870;75653
216;-862;75654
229;-932;75655
239;-960;75656
230;-902;75657
224;-926;75658
224;-898;75659
226;-936;75660
234;-926;75661
222;-894;75662
213;-876;75663
222;-918;75664
220;-850;75665
204;-824;75666
199;-828;75667
192;-832;75668
2;-820;75669
197;-806;75670
182;-752;75671
80;-734;75672
62;-746;75673
165;-786;75674
9;-786;75675
175;-784;75676
173;-764;75677
1;-768;75678
165;-796;75679
187;-832;75680
203;-884;75681
195;-856;75682
195;-874;75683
217;-850;75684
216;-858;75685
4;-850;75686
1;-852;75687
208;-868;75688
212;-888;75689
218;-892;75690
222;-894;75691
1;-888;75692
1;-886;75693
219;-908;75694
224;-898;75695
227;-926;75696
7;-930;75697
225;-918;75698
223;-858;75699
2;-852;75700
2;-854;75701
1;-854;75702
203;-844;75703
1;-844;75704
200;-804;75705
185;-814;75706
166;-794;75707
178;-840;75708
190;-808;75709
180;-758;75710
162;-774;75711
121;-792;75712
127;-802;75713
145;-822;75714
22;-806;75715
155;-804;75716
4;-820;75717
173;-842;75718
197;-818;75719
6;-834;75720
199;-842;75721
209;-858;75722
211;-840;75723
206;-852;75724
215;-866;75725
202;-798;75726
188;-772;75727
4;-774;75728
166;-796;75729
23;-796;75730
177;-828;75731
180;-780;75732
1;-776;75733
172;-762;75734
148;-748;75735
151;-776;75736
3;-792;75737
176;-768;75738
42;-742;75739
56;-742;75740
46;-750;75741
69;-734;75742
72;-736;75743
1;-740;75744
3;-738;75745
30;-724;75746
26;-738;75747
95;-720;75748
52;-744;75749
9;-738;75750
7;-736;75751
66;-734;75752
31;-724;75753
1;-730;75754
14;-700;75755
1;-700;75756
1;-698;75757
2;-706;75758
33;-706;75759
30;-710;75760
21;-718;75761
2;-722;75762
1;-714;75763
4;-698;75764
1;-698;75765
26;-678;75766
32;-696;75767
6;-682;75768
19;-688;75769
10;-690;75770
1;-694;75771
46;-682;75772
78;-720;75773
3;-712;75774
18;-714;75775
11;-722;75776
100;-806;75777
4;-816;75778
1;-822;75779
201;-860;75780
208;-840;75781
205;-824;75782
166;-826;75783
164;-812;75784
1;-810;75785
2;-806;75786
161;-818;75787
197;-862;75788
190;-862;75789
3;-858;75790
1;-854;75791
200;-898;75792
220;-914;75793
10;-900;75794
216;-872;75795
227;-914;75796
1;-922;75797
233;-938;75798
